Category,Title,Price
Refracting Telescope 70mm,"Gskyer Telescope, 70mm Aperture 400mm AZ Mount Astronomical Refracting Telescope for Kids Beginners - Travel Telescope with Carry Bag, Phone Adapter and Wireless Remote.",$86.97
Refracting Telescope 70mm,"SpectrumOI Telescope for Kids, Telescope for Adults Astronomy Gifts, Telescope for Kids 8-12 - Premium Refractor Telescope 70mm Aperture with Carry Bag and Phone Holder",$89.99
Refracting Telescope 70mm,"Gskyer Telescope, 70mm Aperture 400mm AZ Mount Astronomical Refracting Telescope for Kids Beginners - Travel Telescope with Carry Bag, Phone Adapter and Wireless Remote.",$86.97
Refracting Telescope 70mm,"Maksutov-Cassegrain Telescope for Adults Kids Astronomy Beginners, Sarblue Mak60 Catadioptric Compound Telescope 750x60mm, Compact Portable Travel Telescope, with Tabletop Tripod Phone Adapter",$129.99
Refracting Telescope 70mm,"Telescope 80mm Aperture 600mm - Astronomical Portable Refracting Telescopes Fully Multi-Coated High Transmission Coatings AZ Mount with Tripod Phone Adapter, Wireless Control, Carrying Bag.",$109.99
Refracting Telescope 70mm,"HSL Telescope, 70mm Aperture 400mm AZ Mount Astronomical Refracting Telescope for Kids& Adults, Portable Travel Telescope with Tripod Phone Adapter, Remote Control,5 Color Filters,Black",$69.99
Refracting Telescope 70mm,"Astronomical Refracting Telescope,MLABINYA 70mm Travel Telescope(15X-150X) Portable Telescope with Multilayer Broadband Coating Adjustable Tripod And Finderscope, Telescope for Adults & Kids &Beginner",$48.99
Refracting Telescope 70mm,"300mm Refractor Telescope for Astronomy Beginners, Multi-Coated High Powered Refracting Telescope with Tripod 70mm Aperture",$59.99
Refracting Telescope 70mm,Celestron - AstroMaster 70AZ Telescope - Refractor Telescope - Fully Coated Glass Optics - Adjustable Height Tripod � Bonus Astronomy Software Package,$138.95
Refracting Telescope 70mm,"Telescope, 70mm Aperture - Astronomical Portable Refracting Telescope for Kids & Adults with Phone Holder & Finder Scope",$79.98
Refracting Telescope 70mm,"Telescope for Kids Beginners Adults, 70mm Astronomy Refractor Telescope with Adjustable Tripod - Perfect Telescope Gift for Kids",$60.97
Refracting Telescope 70mm,"Telescope for Kids, 70mm Aperture 400mm Refractor Telescope for Astronomy Beginners, High Powered Refracting Telescope with Tripod, Multi-Coated",$49.99
Refracting Telescope 70mm,"SpectrumOI Telescope for Kids, Telescope for Adults Astronomy Gifts, Telescope for Kids 8-12 - Premium Refractor Telescope 70mm Aperture with Carry Bag and Phone Holder",$89.99
Triple Beam Balance,"QWORK Triple Beam Mechanical Balance, 2610g/0.1g Lab Analytical Weight Set, Triple Beam Scale with Zero Adjustment Knob, No Need Battery",$54.97
Triple Beam Balance,Triple Beam Mechanical Balance Scale/Triple Beam Scale/2610g 0.1g for Lab Analytical School MB2610,$65.89
Triple Beam Balance,"QWORK Triple Beam Mechanical Balance, 2610g/0.1g Lab Analytical Weight Set, Triple Beam Scale with Zero Adjustment Knob, No Need Battery",$54.97
Triple Beam Balance,Triple Beam Mechanical Balance Scale/Triple Beam Scale/2610g 0.1g for Lab Analytical School MB2610,$65.89
Triple Beam Balance,"Ohaus 750-S0 Triple Beam Balance - 610g Capacity, Stainless Steel Plate, Magnetic Damping, Precision Weighing",$167.02
Triple Beam Balance,Triple Beam Balance Mechanical Lab Scale 2610g/0.1g with Stainless Steel Weighing Pan,$59.99
Triple Beam Balance,"Parco Scientific PA0090 Triple Beam Balance with Tare, 610 g Capacity",$125.00
Triple Beam Balance,1Set Triple Beam Balance Scale for Laboratory Use Capacity with Precision Includes Weights and Tweezers Teaching Tool for Classroom and Science Experiments,$15.64
Triple Beam Balance,"Balance Scientific Balance Scale, Balance Beam Scale, Laboratory Triple Beam for Teaching Tool",$24.76
Triple Beam Balance,"Parco Scientific PA0080 Triple Beam Balance with Weight Set, 2610 g Capacity",$125.00
Triple Beam Balance,"Vision Scientific VB0100-3 Triple Beam Balance with Tare and Weight Set, 2610 g Capacity",$119.00
Triple Beam Balance,"Walter Products B-200-O Economy Triple Beam Balance, 610 g Capacity",$110.00
Triple Beam Balance,"Precision Triple Beam Balance Beam Scale, Scientific Balance Scale, Balance for Teaching Tool",$24.35
Triple Beam Balance,"8FT/9FT/9.5FT/10FT Folding Balance Beam, Portable Gymnastics Beam Equipment with Non Slip Rubber Base & Suede Cover for Training/Practice/Professional Home Exercise",$54.99
Triple Beam Balance,"Ohaus - 80000006 Dial-O-Gram Stainless Steel Top Loading Mechanical Triple Beam Balance with Stainless Steel Plate and Tare, 610g x 0.1g",$251.00
pH Meter basic,Fristaden Lab Benchtop pH Meter (New Model Launch) � High-Accuracy (0.01 pH) (PHS-3C),$140.00
pH Meter basic,Pawfly Digital pH Meter for Food High Accuracy pH Tester for Sourdough and Bread Food pH Meter for Fermentation pH Test Pen for Fermenting Sausage Canning Meat Cheese Water Liquid Solid & Semi-Solid,$35.99
pH Meter basic,"2024 All-New pH Meter for Water - High Accuracy Digital pH Tester (0.01 Precision) with UL Certification and 3 pH Calibration Powders - Ideal for Home Water, Hydroponics, Aquariums, Pools, and More",$8.98
Graduated Cylinder 100ml,Labasics 4-Pack Borosilicate Glass 50 ml Heavy Wall Graduated Cylinder Measuring Cylinder,$24.99
pH Meter basic,"Food pH Meter with Extra pH Replaceable Probe,Digital pH Tester for Sourdough and Bread,Food pH Tester for Meat,Canning,Cheese,Solid Samples, Soft Soil and Water�",$45.40
Graduated Cylinder 100ml,Labasics 3-Pack Borosilicate Glass 50 ml Heavy Wall Graduated Cylinder Measuring Cylinder,$17.59
pH Meter basic,"VIVOSUN Digital pH and TDS Meter Kits, 0.01pH High Accuracy Pen Type pH Meter � 2% Readout Accuracy 3-in-1 TDS EC Temperature Meter for Hydroponics, Pool and Aquarium, Yellow Blue, UL Certified",$15.99
Graduated Cylinder 100ml,"100ml Graduated Cylinder, Borosilicate 3.3 Glass, Single Metric Scale, Class B, Karter Scientific 213I12 (Single)",$10.99
pH Meter basic,"APERA INSTRUMENTS AI209 Value Series PH20 Waterproof pH Tester Kit, �0.1 pH Accuracy",$49.81
pH Meter basic,pH Meter for Hydroponics PPM EC Meter for Plant Nutrients Simultaneous Measurement of pH Conductivity TDS Temperature for Reservoir Tank Water DWC Aeroponic Garden Indoor Outdoor Growing,$27.99
pH Meter basic,"PH Meter for Water Hydroponics Digital PH Tester Pen 0.01 High Accuracy Pocket Size with 0-14 PH Measurement Range for Household Drinking, Pool and Aquarium",$6.99
Graduated Cylinder 100ml,Geesatis 2 Pcs Plastic Measuring Cylinders 100 ml Lab Test Graduated Measuring Cylinder,$7.99
Graduated Cylinder 100ml,"10Pack 100ml Plastic Graduated Cylinder, Plastic Measuring Cylinder Set, 2-Sided Marking Lab Cylinders, Clear Science Measuring Cylinder for Home and School Science, Laboratory Supplies",$20.99
pH Meter basic,"2024 All-New pH Meter for Water - High Accuracy Digital pH Tester (0.01 Precision) with UL Certification and 3 pH Calibration Powders - Ideal for Home Water, Hydroponics, Aquariums, Pools, and More",$8.98
Graduated Cylinder 100ml,"Brewing America 100ml Plastic Graduated Cylinder Beaker - 100ml Science Measuring Test Tube Flask, 2-Sided Marking - Black and Raised Graduation Lines, Pour Spout",$9.45
pH Meter basic,PH Monitor & Temperature Meter 2 in 1 Digital Water Quality Tester Sensor Test Kit with Automatic Calibration/Replaceable BNC Electrode Probe for Aquariums Hydroponics Tanks Aquaculture Laboratory,$33.99
Graduated Cylinder 100ml,"United Scientific� Plastic Graduated Cylinder, 100mL - Scientific Measuring Cylinder with Hexagonal Base - Polypropylene Plastic - Laboratory Quality, Autoclavable",$8.71
Graduated Cylinder 100ml,"10Pack 100ml Plastic Graduated Cylinder, Transparent Measuring Cylinder Durable Lab Test Tube Flask, 2-Sided Measuring Lines Graduated Cylinder Beaker for Science Projects, Pour Spout",$19.69
pH Meter basic,"AC Infinity pH Meter Kit, High Precision Digital pH Pen with �0.1 pH Accuracy, Nutrient Test pH Meter for Water Hydroponics Plants, Gardening, Aquariums, Swimming Pools",$49.99
pH Meter basic,pH Meter for Water 4 in 1 pH EC TDS Temp Meter for Hydroponics PPM and EC Water Tester Digital pH PPM Meter for Nutrients Growing Hydroponics Gardening DWC hydroponics System,$24.99
Graduated Cylinder 100ml,"100ml Plastic Graduated Cylinder, Printed Graduations, Single Metric Scale, Polypropylene, Karter Scientific 237L2 (Single)",$8.35
pH Meter basic,"Bluelab Combo Meter for pH, Temperature & Conductivity in Water - Easy Calibration, Digital EC/TDS/PPM Tester for Hydroponics & Indoor Plants (METCOM)",$249.99
Graduated Cylinder 100ml,"EISCO Premium Graduated Cylinder Set - 50mL, 100mL & 250mL - ASTM, Class A - Protective Collars, Hexagonal Base - Blue Graduations - Borosilicate 3.3 Glass",$29.99
Graduated Cylinder 100ml,100 mL Glass Graduated Cylinder Measuring Single Metric Scale 2 Pcs with Brush (Pack of 2) �,$11.99
Graduated Cylinder 100ml,"Bekith 12Pack 100ml Plastic Graduated Cylinder, Clear Scientific Measuring Cylinder with Stable Base, 2-Sided Marking Lab Cylinders for Home and School Science, Laboratory Supplies",$17.99
Graduated Cylinder 100ml,"100ml Plastic Graduated Cylinder, 1pc, Transparent, Measuring Cylinder Set, Science Lab Cylinders",$6.99
Graduated Cylinder 100ml,"EISCO Graduated Cylinder, 100ml - Class A Tolerance �0.50ml - Round Base - Blue Graduations - Borosilicate 3.3 Glass",$12.59
Hot Plate basic,"Elite Gourmet ESB-301BF# Countertop Single Cast Iron Burner, 1000 Watts Electric Hot Plate, Temperature Controls, Power Indicator Lights, Easy to Clean, Black",$16.93
Hot Plate basic,"Elite Gourmet EDB-302BF Countertop Double Cast Iron Burner, 1500 Watts Electric Hot Plate, Temperature Controls, Power Indicator Lights, Easy to Clean, Black",$26.09
Hot Plate basic,"OVENTE Electric Countertop Single Burner, 1000W Cooktop with 6"" Stainless Steel Coil Hot Plate, 5 Level Temperature Control, Indicator Light, Compact Cooking Stove and Easy to Clean, Black BGC101B",$13.99
Hot Plate basic,"OVENTE Countertop Infrared Single Burner, 1000W Electric Hot Plate with 7� Ceramic Glass Cooktop, 5 Level Temperature Setting & Easy to Clean Base, Compact Stove for Home Dorm Office, Black BGI101B",$34.60
Hot Plate basic,"OVENTE Electric Countertop Single Burner, 1000W Cooktop with 7.25 Inch Cast Iron Hot Plate, 5 Level Temperature Control, Compact Cooking Stove and Easy to Clean Stainless Steel Base, Silver BGS101S",$18.99
Hot Plate basic,"Portable Induction Cooktop, NSF Certified Pro Induction Hot Plate, Powerful 1800W with Large 8"" Heating Coil, 18/10 Stainless Steel, 18 Temp Settings Commercial Grade Countertop Burner",$129.99
Hot Plate basic,"Elite Gourmet ESB-301F Countertop Single Cast Iron Burner, 1000 Watts Electric Hot Plate, Temperature Controls, Power Indicator Lights, Easy to Clean, White",$19.27
Hot Plate basic,"Aroma Housewares AHP-303 Single Burner Hot Plate, Metal, Black",$16.02
Hot Plate basic,"Cuisinart CB-30P1 Cast-Iron Single Burner, Stainless Steel",$59.95
Hot Plate basic,"Artilife 500W Small Hot Plate Mini Hot Plate,Artilife 500w Small Electric Hot Plate,Mini Stove Portable Stove Kitchen Cooktop Electric Heater,Perfect Size for Moka Pot 110V",$21.59
Hot Plate basic,"Hot Plate, Techwood 1800W Dual Electric Stove, Countertop Stove Double Burner for Cooking, Infrared Ceramic Hot Plates Double Cooktop, Brushed Stainless Steel Easy to Clean Upgraded Version, Black",$89.98
Hot Plate basic,"IMUSA Double Electric Hot Plate, Black",$31.82
Hot Plate basic,"Countertop Double Cast Iron Burner 1800 Watts Electric Hot Plate with Adjustable Temperature 6.1"" Cooktop for Dorm, Office, Home, Camp, Compatible for All Cookwares",$40.99
Hot Plate basic,"Artilife 500W Mini Hot Plate Small Hot Plate,Moka Pot Hot Plate,Portable Hot Plate,Perfect Size for Moka Pot",$20.99
Hot Plate basic,"CUSIMAX Hot Plate, Electric Double Burner, 1800W Cast Iron Countertop Cooktop, Portable for Cooking, Compatible for All Cookwares, Easy Clean, Upgraded Version",$69.96
Stopwatch digital,"12 Pack Multi-Function Electronic Digital Sport Stopwatch Timer, Large Display with Date Time and Alarm Function,Suitable for Sports Coaches Fitness Coaches and Referees (Yellow)",$28.99
Stopwatch digital,"Stopwatch Timer Lap Split Digital Stopwatch with Clock Calendar Alarm, Large Display Stop Watch for Sports Kids Coaches Swimming Running",$8.99
Stopwatch digital,"2 Pack Multi-Function Electronic Digital Sport Stopwatch Timer, Large Display with Date Time and Alarm Function,Suitable for Sports Coaches Fitness Coaches and Referees,Pgzsy",$13.99
Stopwatch digital,"Waterproof Stopwatch Timer, Large Display Simple Silent Stop Watch with ON/Off Function No Clock No Calendar No Alarm Basic Operation for Sports Coaches Swimming Running Training, Blue",$15.99
Stopwatch digital,"ACCUSPLIT Pro Survivor - A601X Stopwatch, Clock, Extra Large Display",$17.93
Stopwatch digital,"12 pack Multi-function Electronic Digital Sport Stopwatch Timer, Large Display with Date Time and Alarm Function,suitable for Sports Coaches Fitness Coaches and Referees",$29.99
Stopwatch digital,"Stopwatch Timer Only Stopwatch Mode, ON/Off Silent No Clock No Date No Countdown Simple Operation, Digital Stop Watch for Sports Kids Coaches Swimming Running, Blue",$8.99
Stopwatch digital,"VOCOO Magnetic Kitchen Timer for Cooking with Count Up Countdown, Digital Timer Battery Powered with Large Display, 2 Brightness and Volume Levels for Classroom, Teacher, Kids",$13.49
Stopwatch digital,"Digital Stopwatch - No Bells, No Whistles, Simple Basic Operation, Silent, Clear Display, ON/Off, Child Friendly, AAA Batteries (Included), Black",$9.97
Stopwatch digital,"VOCOO Digital Kitchen Timer with 7.8� Extra Large Display, Magnetic LED, with 3 Brightness, 4 Alarms and 3 Volume Levels, Battery Powered Countdown Count Up Timer for Cooking, Classroom, Home Gym",$26.99
Stopwatch digital,"Stopwatch Timer, Digital Stop Watch with 0.01second & 0.001second Timing, Metal 10/100/400 Laps Memory, Rolilink Large dispaly Alarm Clock for Coach Sports Running Marathon",$38.99
Stopwatch digital,"Digital Stopwatch Timer Large Display with Clock and Date, No Alarm Function, Simple Stopwatches for Sports Coaches Running Swimming Kids Training-2 Pack Black",$9.85
Stopwatch digital,"6 Pack Multi-Function Electronic Digital Sport Stopwatch Timer, Large Display with Date Time and Alarm Function,Suitable for Sports Coaches Fitness Coaches and Referees",$16.99
Stopwatch digital,"Body Sport Digital Timer Stopwatch for Fitness & Exercise Routines - Easy to Use, Battery Operated, Multifunctional Time Tracker for Home, Gym, Kitchen, Classroom, and Office Settings",$16.99
Stopwatch digital,"2 Pack Multi-Function Electronic Digital Sport Stopwatch Timer, Large Display with Date Time and Alarm Function,Suitable for Sports Coaches Fitness Coaches and Referees,Pgzsy",$13.99
Prism glass,"Crystalsuncatcher Clear Crystal Ball Prism Suncatcher Rainbow Maker Hanging Crystals Prisms for Windows, for Feng Shui, for Gift(30mm/1.18"" 15pack)",$14.99
Spring Scale 500g,"QWORK Plastic Tubular Spring Scale - 1N, 5N, 10N, 20N, 30N Capacity, Grams & Newton Calibration, Zeroing Capability, Clear Plastic Body Spring Balance Hanging Tube, Set of 5",$12.97
Spring Scale 500g,"20 LB / 50 LB Aluminum Tube Spring Fish Scale with Peak Weight Marker & Zero Reset, Mechanical Fishing Weighing Gauge with Hook, Non-Digital Hand Held Pull Weigher, Hanging Drag Scale",$15.95
Spring Scale 500g,"Eisco Labs - Acrylic Tubular Spring Scale (Dynamometer) 5N/500g Capacity - Spring Scale, Pull Scale, Force Meter, Force Spring, Spring Scales for Science",$9.99
Spring Scale 500g,Bonvoisin Lab Scale 5000gx0.01g High Precision Electronic Analytical Balance 0.01g Accuracy Laboratory Precision Digital Scientific Scale (5000g),$108.00
Spring Scale 500g,"Walter Products P11103 Pack of 2 - Hanging Spring Scale (0-500g, 5N)",$10.00
Spring Scale 500g,"QWORK Plastic Tubular Spring Scale - 1N, 5N, 10N, 20N, 30N Capacity, Grams & Newton Calibration, Zeroing Capability, Clear Plastic Body Spring Balance Hanging Tube, Set of 5",$12.97
Spring Scale 500g,Sciencent Set of 6 Spring Balance Hanging Spring Scale Set,$19.99
Spring Scale 500g,"Economy Dynamometer - Spring Balance, High Resolution, 500g/5N",$12.57
Spring Scale 500g,"QWORK Spring Scale, Set of 10Transparent Spring Balance Hanging Tube Spring Scale Set 1N, 5N, 10N, 20N, 30N",$17.97
Spring Scale 500g,Dynamometer Blue Spring Scale Balance Tubular 5N/500g Newton Gram Dynamometer Clear Plastic for Shell for Gravity Tension Measuremen,$6.99
Spring Scale 500g,"Newton Force Meter Spring Scale - Max Capacity 5000g/50N, Dual Scale Labeled Yellow Scale (1)",$8.99
Spring Scale 500g,2PCS 1000g/10N Capacity Plastic Tubular Spring Scale Zeroing Capability Plastic Body Spring Balance Hanging Tube,$8.99
Spring Scale 500g,Scientific Spring Scale 500g/5N Weight Capacity Blue Color for School Physics Demonstrations Experiments,$6.67
Spring Scale 500g,"Eisco Labs Newton Force Meter Spring Scale - Max Capacity 50N, 5Kg, Dual Scale Labeled",$11.79
Bar Magnet pair,"United Scientific� Alnico Bar Magnet | 3"" Long, Pair, Blue/Red, 1/2"" Width, 1/4"" Thick | Great for Any Classroom or Home",$10.50
Bar Magnet pair,"MIKEDE 4 Pack Rare Earth Strong Neodymium Bar Magnets, with Double-Sided Adhesive for Craft, Fridge, Kitchen, Office - 60 x 10 x 3 mm",$5.99
Bar Magnet pair,"50Pcs Strong Neodymium Magnets Bar, 20x5x2mm Heavy Duty Rare Earth Magnets, Rectangular Magnetic Bar, Small Powerful Magnets for Crafts Kitchen DIY Tool Storage Science Office",$7.99
Bar Magnet pair,Science Magnet for Kids Bar Magnet Small with North South Identified for Students Teachers Science Experiment Physics Education Toys 2Pcs,$5.99
Bar Magnet pair,"LOVIMAG Strong Neodymium Bar Magnets with Double-Sided Adhesive, Rare Earth Metal Neodymium Magnet for Fridge, Scientific, Shower Door, Office etc, 60 x 10 x 3 mm, Pack of 16",$6.82
Bar Magnet pair,"12 Pack Strong Rare Earth Bar Magnets, Heavy Duty Neodymium Black Magnets with Double-Sided Adhesive, Perfect for Fridge, Garage, Kitchen and Office, 60 x 10 x 3 mm",$8.99
Bar Magnet pair,"3 Inch Educational Alnico Bar Magnet with North South Identified for Student Teachers Science Education, 2 Pack",$17.99
Bar Magnet pair,"Dowling Magnets 3-Inch Alnico Bar Magnets, Set of 2, North and South Poles Marked. Learning Magnets. Item 731011.",$17.99
Bar Magnet pair,"40x10x5mm Magnets Bar, 24 Pack Powerful Rare Earth Magnetic Bar, Rectangular Magnets with Adhesive Backing for Crafts, Tool, Storage, Science, Office",$11.99
Bar Magnet pair,"hand2mind Red Ceramic Bar Magnets, 1.5 Inch (Pack of 6)",$12.80
Bar Magnet pair,"100 Pack Strong Neodymium Bar Magnets?Powerful Rare Earth Neodymium Magnets Perfect for Fridge, Garage, Kitchen, Craft, Office etc 20 x 5 x 2 mm",$11.99
Bar Magnet pair,"E BAVITE Strong Rare Earth Neodymium Magnets, Heavy Duty Bar Magnets with Double-Sided Adhesive, Pack of 2, 60x10x3-2P",$2.99
Bar Magnet pair,"FINDMAG 4 Pack Magnets Bar, Rare Earth Magnet Heavy Duty, Strong Neodymium Bar Magnets with Double-Sided Adhesive - 60 x 10 x 3mm",$4.99
Bar Magnet pair,"130Pcs Neodymium Bar Magnets, 7 Different Size Rectangle Rare Earth Magnets",$18.98
Bar Magnet pair,"10Pack Rare Earth Neodymium Magnets, 60x10x3mm Strip Magnets Heavy Duty Bar Magnets with Double-Sided Adhesive, Powerful Bar Magnets for Fridge, DIY, Craft, Science -N30 Grade",$9.99
Tuning Fork 256 Hz,"Solfeggio Tuning Forks Set for Healing � 9 Chakra Frequencies 174Hz to 963Hz | Precision-Machined Aluminum Alloy | Made in USA | Chakra Healing, Sound Therapy, Reiki, Yoga, Energy Balancing Tools.",$155.00
Lens Set convex concave,Trial Lens Set Optical 266 Pieces Trial Lens Set Metal Rim Aluminium Case Adjustable Eye Testing Trial Frame Rings Glasses,$199.00
Lens Set convex concave,"Amlong Crystal Premium Optical Glass Double Convex and Concave Lens Set, 50mm Diameter, 3 Double Convex (20, 30, 50cm FL) and 3 Double Concave (20, 30, 50cm FL), 6 Piece Set",$13.95
Lens Set convex concave,Physics Optical Experiment Set Multifunction Reflector Refraction Triangular Prism Convex Lens Concave Mirror Dial Linear Light Source Teaching Demonstration Equipment for Teacher Student Education,$18.99
Lens Set convex concave,"United Scientific� Premium Optical Glass Double Convex and Concave Lens Set of 6, 50mm Diameter, 3 Double Convex (5, 10, 20cm FL) and 3 Double Concave (20, 30, 50cm FL), 6 Piece Set",$9.99
Lens Set convex concave,Physics Optics Experiment Set Prisms Convex Lens Triple Laser Refraction School Light Refraction Reflection Learning Educational Science Kits,$18.99
Lens Set convex concave,"PATIKIL Optical Lens 1 Set, 6 Pcs Double Convex Lens Double Concave Lens Prism Lens Convex Mirror Concave Mirror Plane Mirror for Physics Teaching, Clear",$16.49
Lens Set convex concave,"Physics Optics Experiment Set Refraction and Reflection of Light,Convex Lens and Small Hole Imaging Experiment, Three Primary Colors of Light School Optics Learning Educational Science Kits",$35.99
Lens Set convex concave,"EISCO Optical Glass Lens Set - 3 Dbl Convex, 3 Dbl Concave, 38mm Dia - 20, 30, 50cm FL",$16.79
Lens Set convex concave,6 Pcs Acrylic Glass Light Prism Optical Lens Triangular Semicircular Rectangular Concave Convex Mirror Len Physics Demonstration Tools Equipment for Physics Teaching Lab Reflection Refraction Science,$11.99
Lens Set convex concave,StayMax Physical Optical Experiment Set Concave/Convex Lens,$8.32
Lens Set convex concave,"PATIKIL 0.4"" (10mm) Focal Length Double Convex and Concave Lens Set, Glass Optically Polished Round Edges Lens for Physics Experiment Classroom, Clear",$8.59
Lens Set convex concave,"6 PCS Physical Optical Acrylic Convex Concave Lens Set, Triangular Semicircular Rectangular Prism Physics Demonstration Tools Equipment for Physics Teaching Students Lab Photography Science",$11.58
Lens Set convex concave,"PATIKIL 5cm,10cm Focal Length Double Convex and 7.5cm,10cm Focal Length Double Concave Lens 1 Set, 6 Pack Glass Optically Polished Round Edges Lens, Clear",$15.49
Lens Set convex concave,"Physics Optics Experiment Set Refraction and Reflection of Light,Convex Lens and Small Hole Imaging Experiment, Three Primary Colors of Light School Optics Learning Educational Science Kits",$35.99
Lens Set convex concave,StayMax Physical Optical Experiment Set Concave/Convex Lens,$8.32
Lens Set convex concave,Physics Optics Experiment Set Prisms Convex Lens Triple Laser Refraction School Light Refraction Reflection Learning Educational Science Kits,$18.99
Ammeter basic,Digital AC Leakage Clamp Meter 0.01mA Resolution ACA MAX 60A 1999 Counts Auto Range Data Hold Ammeter Clampmeter Amperimetro Amperemetre Professional Micro Current Tester,$75.99
Ammeter basic,"AstroAI Digital Clamp Meter Multimeter 2000 Counts Amp Voltage Tester Auto-ranging with AC/DC Voltage, AC Current, Resistance, Capacitance, Continuity, Live Wire Test, NCV, Blue",$24.99
Ammeter basic,"KAIWEETS Digital Clamp Meter Multimeter with D-Shaped Jaw for AC/DC Current & Voltage, Auto-ranging 4000 Counts Voltage Tester with Flashlight Backlight, Measuring Temperature Continuity Diode NCV",$29.99
Ammeter basic,,$42.99
Ammeter basic,"Digital Multimeter Pocket Clamp Multimeters Multi Tester Voltmeter Ammeter Ohmmeter AC/DC Ohm Volt Amp and Diode Voltage Electrical Tester Meter with Backlight LCD,Home Professional Use Automotive,etc",$13.99
Ammeter basic,"Klein Tools CL120 Digital Clamp Meter, Auto-Ranging 400 Amp AC, AC/DC Voltage, Resistance, Continuity, Non-Contact Voltage Tester Detection",$59.97
Ammeter basic,YXQ 0-30mA Analog Current Panel 85C1 Amp Ammeter Gauge Meter 2.5 Accuracy for Auto Circuit Measurement Tester (DC 30mA),$7.68
Ammeter basic,"2Pack 0.28"" Digital Voltmeter Ammeter DC 0-100V 10A, Red & Blue Dual LED Display Panel with Connect Wires, 2 in 1 Volt Amp Monitor Tester Used for Electronic Circuit Experiments EV Cars Boats",$8.99
Ammeter basic,2 Pieces AC Current Voltage Amperage Power Energy Panel Meter LCD Digital Display Ammeter Voltmeter Multimeter with Split Core Current Transformer CT AC 80-260V 100A Multi-Function Power Monitor,$34.19
Ammeter basic,"KAIWEETS HT208D Inrush Clamp Meter 1000A True RMS AC/DC Current Amp Meter, VFD, LOZ Mode, 6000 Counts, Measures Current Voltage Temperature Capacitance Resistance Diodes Continuity Duty-Cycle",$89.99
Ammeter basic,bayite DC 6.5-100V 0-100A LCD Display Digital Current Voltage Power Energy Meter Multimeter Ammeter Voltmeter with 100A Current Shunt,$16.19
Ammeter basic,"DROK DC 4.5-100V Digital Voltmeter Ammeter Multimeter Panel, DC Amp Meter Voltage Meter, Current Meter 0-50A Volt Tester, LED Display Voltage Gauge for Automotive Motor Battery",$15.49
Ammeter basic,RAParts A0NN10670A Ammeter Gauge Fits Ford Tractors 2N 600 700 800 8N 900 9N NAA,$12.09
Ammeter basic,"Ht Automatic Digital Multimeter,Tm-510 4000 Counts Smart Digital Multimeter,Digital Display Intelligent Multimeter,Voltage Tester with Non-Contact Voltage Function (1 PCS)",$23.98
Voltmeter basic,"MESTEK Digital Multimeter Tester TRMS 9999 Counts Voltage Tester Auto-Ranging Ohm Amp Voltmeter with NCV, AC/DC Current, Voltage, Resistance, Diodes, Continuity,Capacitance,Temperature",$28.21
Hydrochloric Acid,BiOptimizers HCL Breakthrough - Betaine Hydrochloride Enzymes Supplement - Assists with Protein Breakdown and Absorption - Helps Gas and Heartburn Relief - 90 Pepsin-Free Capsules,$29.00
Hydrochloric Acid,"SkinSmart Facial Cleanser for Acne, Targets Bacteria for Active Teenage Athletes Post Workout and Adult Acne, 8 oz Spray Bottle, Safe for Multiple Daily Uses",$17.46
Hydrochloric Acid,"Hyaluronic Acid Serum for Skin 100% Pure Anti Aging Serum Intense Hydration Moisture Non greasy Paraben free, Wrinkle Reducing and Brightening Serum (Pro Formula) 2oz",$14.98
Hydrochloric Acid,Hypochlorous Acid Spray - 1 L Refill � Acne Prone Skin � Eczema - Tattoo Aftercare � Piercing Aftercare � Saline Toner � Facial Cleanser � Lash Cleanser - All Natural Face and Skin Spray - e11ement,$23.50
Hydrochloric Acid,"Good Molecules Hyaluronic Acid Serum - Hydrating, Non-greasy formula to Moisturize, Plump - 1% HA, Anti-aging, Water-Based Skincare for Face",$5.98
Hydrochloric Acid,"Tower 28 SOS Daily Rescue Facial Spray for Sensitive Skin, Hypochlorous Acid Spray Helps Reduce Redness and Breakouts, Full Size Toner for Face, 4 FL Oz",$28.00
Hydrochloric Acid,"Premier Research Labs Premier HCL - Betaine HCL, Betaine Hydrochloride Supplement for Optimal Digestive Function, Nutrient Absorption, Betaine-HCL for Low Stomach Acid- 90 Vegetarian Capsules",$19.98
Hydrochloric Acid,Source Naturals - Betaine HCl Hydrochloric Acid Source 650 mg. - 180 Tablets,$24.08
Hydrochloric Acid,BiOptimizers HCL Breakthrough - Betaine Hydrochloride Enzymes Supplement - Assists with Protein Breakdown and Absorption - Helps Gas and Heartburn Relief - 90 Pepsin-Free Capsules,$29.00
Dissecting Kit,Precision Plus Dissection Kit - 24-Piece Biology Kit - 9 Stainless Steel Instruments - Extra Blades & T-Pins - Biology Students & Faculty � Assorted Color Cases,$15.99
Dissecting Kit,"Dissect-It Kit for Kids 6 Plus, Simulated Synthetic Lab Dissection Toy | Frog Super Lab | Authenticated STEM Toys | Kids Learn Animal Science, Biology, and Anatomy",$24.99
Dissecting Kit,Precision Plus Dissection Kit - 24-Piece Biology Kit - 9 Stainless Steel Instruments - Extra Blades & T-Pins - Biology Students & Faculty � Assorted Color Cases,$15.99
